o,d,ym,mask,times
DFW,JFK,2024-09,127,745 1205
DFW,LAX,2024-09,127,615 1600
DFW,LGA,2024-09,127,600 730 945 1300 1525 1715 1905
DFW,MSP,2024-09,127,645 1040 1525 1810
DFW,SEA,2024-09,127,805 1520
DFW,SLC,2024-09,127,815 1230 1425 1820
DHN,ATL,2024-09,127,620 1420
DLH,MSP,2024-09,127,520 1055 1520 1830
DSM,ATL,2024-09,127,555 1115 1415 1820
DSM,DTW,2024-09,127,640 1020 1725
DSM,LGA,2024-09,127,735 1245
DSM,MSP,2024-09,127,700 1155 1750
DTW,ALB,2024-09,127,735 1105 1455 2155
DTW,ANC,2024-09,0,1555 1850 1950
DTW,APN,2024-09,127,830 1405
DTW,ATL,2024-09,127,825 1550
DTW,ATW,2024-09,127,1015 1615 2015
DTW,AUS,2024-09,127,855 1300 1600 2000
DTW,AZO,2024-09,127,1030 1630 2140
DTW,BDL,2024-09,127,700 1015 1420 2205
DTW,BGM,2024-09,127,1145
DTW,BHM,2024-09,127,1435 2010
DTW,BNA,2024-09,127,830 1220 1615 2010
DTW,BOS,2024-09,127,700 1010 1355 1750 2205
DTW,BTV,2024-09,127,1040 2020
DTW,BUF,2024-09,127,705 1000 1550 2250
DTW,BWI,2024-09,127,710 1000 1520 2150
DTW,CHA,2024-09,95,1430
DTW,CHS,2024-09,127,1005 1405 2130
DTW,CIU,2024-09,127,1750
DTW,CLE,2024-09,127,825 1225 1605 1850 2300
DTW,CLT,2024-09,127,730 1010 1345 1740 2120
DTW,CMH,2024-09,127,840 1230 1400 1750
DTW,CVG,2024-09,127,835 1230 1600 2115
DTW,DCA,2024-09,127,715 1025 1455 1740 2140
DTW,DEN,2024-09,127,825 1215 1610 2025
DTW,DFW,2024-09,127,825 1245 1550 2005
DTW,DSM,2024-09,127,850 1605 1945
DTW,ELM,2024-09,127,1345 2135
DTW,ESC,2024-09,127,1215
DTW,EWR,2024-09,127,705 1015 1445 1745 2135
DTW,FLL,2024-09,127,700 1005 1400 1815
DTW,FWA,2024-09,127,2055
DTW,GRB,2024-09,127,1000 1635 2015
DTW,GRR,2024-09,127,845 1245 1600 1810 2305
DTW,GSO,2024-09,127,1230 2120
DTW,GSP,2024-09,127,1020 1550 2220
DTW,HNL,2024-09,124,1025 1115
DTW,HPN,2024-09,127,1005 1505
DTW,HSV,2024-09,95,1220
DTW,IAD,2024-09,127,735 955 1520 2135
DTW,IAH,2024-09,127,855 1225 1600 2040
DTW,IMT,2024-09,127,1750
DTW,IND,2024-09,127,835 1215 1400 1740 2255
DTW,JAX,2024-09,127,830 1515
DTW,JFK,2024-09,127,710 1605 2125
DTW,LAN,2024-09,127,1100 1655 2120
DTW,LAS,2024-09,127,855 1215 1625 1830 2005 2300
DTW,LAX,2024-09,127,635 825 1250 1625 1815 1945
DTW,LEX,2024-09,127,855 1600 2120
DTW,LGA,2024-09,127,700 1015 1255 1420 1730 2150
DTW,MBS,2024-09,127,1015 1245 1615 2115
DTW,MCI,2024-09,127,830 1215 1555 2015
DTW,MCO,2024-09,127,730 1015 1425 1850
DTW,MDT,2024-09,127,1350 2125
DTW,MDW,2024-09,127,835 1215 1655
DTW,MEM,2024-09,127,835 1600 1955
DTW,MIA,2024-09,127,850 1955
DTW,MKE,2024-09,127,825 1215 1550 1740 1945
DTW,MQT,2024-09,127,1630
DTW,MSN,2024-09,127,825 1225 1725 2015
DTW,MSP,2024-09,127,720 820 1245 1630 1950
DTW,MSY,2024-09,127,920
DTW,MYR,2024-09,127,830
DTW,OMA,2024-09,127,830 1555 2000
DTW,ORD,2024-09,127,705 845 1230 1600 1805 2040
DTW,ORF,2024-09,127,1040 1415 2115
DTW,PBI,2024-09,127,1025
DTW,PDX,2024-09,127,830
DTW,PHL,2024-09,127,705 1020 1455 1755 2140
DTW,PHX,2024-09,127,855 1240 1625 2055
DTW,PIT,2024-09,127,835 1220 1750 2145
DTW,PLN,2024-09,127,1400 1750
DTW,PVD,2024-09,127,1000 1430 2140
DTW,PWM,2024-09,127,845 1010 1420 2130
DTW,RDU,2024-09,127,705 1020 1555 2145
DTW,RIC,2024-09,127,1000 1500 2135
DTW,ROC,2024-09,127,700 1050 1620 2120
DTW,RSW,2024-09,127,855 1355
DTW,SAN,2024-09,127,830 1215 1650 2100
DTW,SAT,2024-09,127,825 1340 2015
DTW,SAV,2024-09,127,1000
DTW,SBN,2024-09,127,2000
DTW,SDF,2024-09,127,830 1220 1630 2130
DTW,SEA,2024-09,127,830 1250 1610 1820 2025
DTW,SFO,2024-09,127,825 1235 1635 2020
DTW,SJU,2024-09,32,930
DTW,SLC,2024-09,127,825 1225 1740 2050
DTW,SMF,2024-09,93,1945
DTW,SNA,2024-09,95,830
DTW,STL,2024-09,127,835 1250 1645 2000
DTW,SYR,2024-09,127,705 1125 1545 2135
DTW,TPA,2024-09,127,700 1035 1410 1900
DTW,TVC,2024-09,127,1005 1600 2255
DTW,TYS,2024-09,127,1000 2000
ECP,ATL,2024-09,127,600 715 915 1120 1450 1715 1935
EKO,SLC,2024-09,127,630
ELM,DTW,2024-09,127,600 1545
ELP,ATL,2024-09,127,600 1335
ESC,DTW,2024-09,127,1200
ESC,MSP,2024-09,127,1155 1415
EUG,SEA,2024-09,127,500 1130 1745
EUG,SLC,2024-09,127,605 1255
EVV,ATL,2024-09,127,600 1110 1710
EWR,ATL,2024-09,127,600 805 1020 1205 1320 1610 1800 1930
EWR,CVG,2024-09,127,1000 1430 2030
EWR,DTW,2024-09,127,600 940 1300 1715 2020
EWR,MSP,2024-09,127,600 1200 1515 1850
EWR,RDU,2024-09,127,940 1515 1900
EWR,SLC,2024-09,127,730 1850
EYW,ATL,2024-09,127,725 1235 1440 1815
FAI,MSP,2024-09,0,2205
FAI,SEA,2024-09,127,130 1530
FAR,MSP,2024-09,127,500 700 1100 1305 1735
FAT,ATL,2024-09,127,2230
FAT,SLC,2024-09,127,600 1240 1720
FAY,ATL,2024-09,127,600 1055 1825
FCA,MSP,2024-09,127,1455
FCA,SLC,2024-09,127,520 1215 1825
FLL,ATL,2024-09,127,530 700 800 1000 1110 1240 1340 1535 1725 1840 1945
FLL,BOS,2024-09,127,1050 2000
FLL,CVG,2024-09,127,1145
FLL,DTW,2024-09,127,800 1155 1410 1805
FLL,JFK,2024-09,127,715 1105 1515 1920
FLL,LAX,2024-09,127,805
FLL,LGA,2024-09,127,700 1120 1530 2000
FLL,MSP,2024-09,127,1405
FLL,RDU,2024-09,127,1515
FLL,SEA,2024-09,127,1810
FLL,SLC,2024-09,127,715
FSD,ATL,2024-09,127,525
FSD,MSP,2024-09,127,500 1055 1340 1615 2000
FWA,ATL,2024-09,127,600 1115 1810
FWA,DTW,2024-09,127,815
FWA,MSP,2024-09,127,925
GEG,ATL,2024-09,127,1240 2300
GEG,LAX,2024-09,127,1415
GEG,MSP,2024-09,127,600 1415
GEG,SEA,2024-09,127,500 615 715 815 1030 1325 1430 1540 1945
GEG,SLC,2024-09,127,600 1000 1320 1715 1850
GFK,MSP,2024-09,127,500 1215 1750
GNV,ATL,2024-09,127,620 1035 1450 1720 1945
GPT,ATL,2024-09,127,600 1025 1435 1905
GRB,ATL,2024-09,127,530
GRB,DTW,2024-09,127,700 1100 1735
GRB,MSP,2024-09,127,625 1205 1615
GRR,ATL,2024-09,127,600 1215 1640 1920
GRR,DTW,2024-09,127,630 1025 1420 1735 1945
GRR,LGA,2024-09,95,600 1115 1810
GRR,MSP,2024-09,127,720 1130 1620 1830
GSO,ATL,2024-09,127,600 720 1015 1205 1445 1740 1840 2020
GSO,DTW,2024-09,127,610 1440
GSO,LGA,2024-09,95,1450 1905
GSP,ATL,2024-09,127,545 710 1040 1230 1440 1605 1840 2000
GSP,DTW,2024-09,127,610 1250 1730
GSP,LGA,2024-09,127,605 1245 1815
GTF,MSP,2024-09,127,600
GTF,SLC,2024-09,127,545 1145 1825
GTR,ATL,2024-09,127,600 1440
HIB,MSP,2024-09,127,1055 1425
HLN,SLC,2024-09,127,600 1310
HNL,ATL,2024-09,127,1515
HNL,DTW,2024-09,124,1535
HNL,JFK,2024-09,121,1720
HNL,LAX,2024-09,127,700 1235 2100
HNL,MSP,2024-09,127,1655
HNL,SEA,2024-09,127,1320 2235
HNL,SLC,2024-09,127,2115
HOU,ATL,2024-09,127,600 1055 1300 1640 1900
HPN,ATL,2024-09,127,600 1015 1250 1500 1625 1850
HPN,DTW,2024-09,127,1230 1725
HSV,ATL,2024-09,127,530 700 930 1200 1450 1740 1945
HSV,DTW,2024-09,95,1345
IAD,ATL,2024-09,127,600 715 955 1240 1510 1655 1910
IAD,DTW,2024-09,127,610 1000 1325 1730
IAD,JFK,2024-09,127,1140 1705
IAD,MSP,2024-09,127,620 1205 1825
IAD,SEA,2024-09,127,725 1755
IAD,SLC,2024-09,127,715
IAH,ATL,2024-09,127,600 720 925 1230 1510 1700 1850
IAH,DTW,2024-09,127,540 1310 1515 1645
IAH,LAX,2024-09,127,600 1610
IAH,LGA,2024-09,127,620 1015 1400 1840
IAH,MSP,2024-09,127,645 1050 1435 1820
IAH,SLC,2024-09,127,715 1200 1855
ICT,ATL,2024-09,127,545 1130 1735
ICT,MSP,2024-09,127,740
IDA,SLC,2024-09,127,610 1305 1900
ILM,ATL,2024-09,127,600 1110 1415 1655
ILM,LGA,2024-09,127,715 1210 1740
ILM,MSP,2024-09,0,1235 1520
IMT,DTW,2024-09,127,1440
IMT,MSP,2024-09,127,645
IND,ATL,2024-09,127,600 730 1005 1130 1405 1700 1830 2010
IND,DTW,2024-09,127,605 1035 1405 1550 1930
IND,JFK,2024-09,127,700 1230
IND,LAX,2024-09,127,720
IND,LGA,2024-09,127,605 1520 1830
IND,MSP,2024-09,127,710 1105 1635 1955
IND,SLC,2024-09,127,800
INL,MSP,2024-09,127,1055 1845
ITH,JFK,2024-09,127,540 1500
JAC,ATL,2024-09,127,800
JAC,SLC,2024-09,127,700 1330 1755
JAN,ATL,2024-09,127,600 740 920 1205 1500 1740 1925
JAX,ATL,2024-09,127,510 610 715 815 1000 1120 1315 1550 1730 1845 2010
JAX,BOS,2024-09,127,1255 1935
JAX,DTW,2024-09,127,1145 1825
JAX,JFK,2024-09,127,1715
JAX,LGA,2024-09,127,1125
JAX,MSP,2024-09,127,1755
JFK,ATL,2024-09,127,600 815 1000 1200 1500 1725 2050
JFK,AUS,2024-09,127,700 1140 1315 1825
JFK,BGR,2024-09,127,2215
JFK,BNA,2024-09,127,950 1625 1950
JFK,BOS,2024-09,127,2100
JFK,BTV,2024-09,127,1000 2245
JFK,BUF,2024-09,127,930 1300 1720 2200
JFK,BWI,2024-09,127,1455 2100
JFK,CHS,2024-09,127,800 1355 1830
JFK,CLE,2024-09,127,955 2130
JFK,CLT,2024-09,127,805 1120 1445 1700
JFK,CVG,2024-09,127,1450 1800
JFK,DEN,2024-09,127,835 1525 2000
JFK,DFW,2024-09,127,835 1800
JFK,DTW,2024-09,127,730 1700 1915
JFK,FLL,2024-09,127,740 1120 1500 2000
JFK,HNL,2024-09,121,1030
JFK,IAD,2024-09,127,1120 1540
JFK,IND,2024-09,127,930 1820
JFK,ITH,2024-09,127,1250 2130
JFK,JAX,2024-09,127,1330
JFK,LAS,2024-09,127,720 1135 1655 1915 2140
JFK,LAX,2024-09,127,600 705 805 910 1130 1430 1650 1800 1900
JFK,MCI,2024-09,127,910 1455
JFK,MCO,2024-09,127,715 945 1135 1510 1940
JFK,MIA,2024-09,127,700 1110 1535 1950
JFK,MKE,2024-09,127,1200 1730
JFK,MSP,2024-09,127,655 1145 1810
JFK,MSY,2024-09,127,825 1610
JFK,ORD,2024-09,127,1130 1830
JFK,ORF,2024-09,127,950 2000
JFK,PBI,2024-09,127,740 1545
JFK,PDX,2024-09,127,840 2015
JFK,PHX,2024-09,127,835 1700 1750 2110
JFK,PIT,2024-09,127,1000 1425
JFK,PWM,2024-09,0,1335
JFK,RDU,2024-09,127,750 1230 1430 1630 1910
JFK,RIC,2024-09,127,805 1600
JFK,ROC,2024-09,127,1740
JFK,RSW,2024-09,127,735
JFK,SAN,2024-09,127,835 1800 2120
JFK,SAT,2024-09,127,805
JFK,SAV,2024-09,127,805 1350 1930
JFK,SEA,2024-09,127,700 1130 1640 1855
JFK,SFO,2024-09,127,700 900 1100 1455 1715 1955 2140
JFK,SJU,2024-09,127,805 1230 1840
JFK,SLC,2024-09,127,630 1130 1635 1900
JFK,SYR,2024-09,127,850 1345 2230
JFK,TPA,2024-09,127,700 1530 1915
JNU,SEA,2024-09,127,710
KOA,LAX,2024-09,127,2040
KOA,SEA,2024-09,127,2100
KTN,SEA,2024-09,0,1340
LAN,DTW,2024-09,127,535 1225 1815
LAS,ATL,2024-09,127,100 600 705 930 1100 1250 1445 1720 2235 2345
LAS,AUS,2024-09,127,1715
LAS,BOS,2024-09,127,1055 2200
LAS,BTR,2024-09,0,1115 1525
LAS,CVG,2024-09,127,2315
LAS,DTW,2024-09,127,0 605 930 1130 1445 2215
LAS,JFK,2024-09,127,715 925 1105 1525 2225
LAS,LAX,2024-09,127,610 910 1250 1720 2040
LAS,MSP,2024-09,127,40 605 935 1155 1335 1700 1855
LAS,MSY,2024-09,0,1230
LAS,RDU,2024-09,127,2300
LAS,SAN,2024-09,127,900 1720
LAS,SEA,2024-09,127,600 1105 1345 1545 1940
LAS,SLC,2024-09,127,600 1030 1330 1715 1925
LAS,SMF,2024-09,127,1250
LAX,ABQ,2024-09,127,830 1400 2000
LAX,ASE,2024-09,127,1445
LAX,ATL,2024-09,127,600 730 1015 1120 1325 1425 1550 1700 2145 2250 2345
LAX,AUS,2024-09,127,645 1050 1500 1900
LAX,BNA,2024-09,127,0 650 1255
LAX,BOI,2024-09,127,810 1830
LAX,BOS,2024-09,127,635 1015 1500 2120
LAX,CVG,2024-09,127,2150
LAX,DCA,2024-09,127,800
LAX,DEN,2024-09,127,840 1530 2000
LAX,DFW,2024-09,127,835 1825
LAX,DTW,2024-09,127,530 940 1025 1145 1415 2150 2355
LAX,FLL,2024-09,127,2255
LAX,GEG,2024-09,127,1105
LAX,HNL,2024-09,127,830 1540 1815
LAX,IAH,2024-09,127,900 1820
LAX,IND,2024-09,127,2330
LAX,JFK,2024-09,127,600 720 930 1115 1215 1320 1420 1600 2115 2220 2325
LAX,KOA,2024-09,127,1600
LAX,LAS,2024-09,127,700 1130 1510 1915 2155
LAX,LIH,2024-09,127,1415
LAX,MCI,2024-09,127,910
LAX,MCO,2024-09,127,650 1045 1610 2355
LAX,MEM,2024-09,93,1800
LAX,MIA,2024-09,127,900
LAX,MSP,2024-09,127,600 905 1205 1310 1625 1850 2335
LAX,MSY,2024-09,127,725 1210 1805
LAX,OGG,2024-09,127,835
LAX,PDX,2024-09,127,700 920 1345 1725 2040
LAX,PHX,2024-09,127,755 1130 1405 1750 2020
LAX,RDU,2024-09,127,1110
LAX,RNO,2024-09,127,945 1530 2105
LAX,SAN,2024-09,127,910 1700 2115
LAX,SAT,2024-09,127,830 1840
LAX,SEA,2024-09,127,710 935 1145 1310 1715 1940 2115
LAX,SFO,2024-09,127,700 1010 1200 1510 1735 1945 2225
LAX,SJC,2024-09,127,700 945 1225 1410 1600 1820 2100
LAX,SLC,2024-09,127,545 700 945 1145 1330 1720 1905
LAX,SMF,2024-09,127,630 840 1245 1500 1725 2200
LAX,TPA,2024-09,127,1030 2215
LAX,TUS,2024-09,127,1000 1440 1930
LEX,ATL,2024-09,127,600 705 1035 1315 1555 1800 1955
LEX,DTW,2024-09,127,615 1120
LFT,ATL,2024-09,127,615 1125 1715
LGA,ALB,2024-09,127,1205 2155
LGA,ATL,2024-09,127,800
LGA,AVL,2024-09,127,855 1300
LGA,BDL,2024-09,95,2140
LGA,BGR,2024-09,127,1015 1345 2200
LGA,BHM,2024-09,127,835 1430 1945
LGA,BNA,2024-09,127,700 2000
LGA,BOS,2024-09,95,700 1300 2000
LGA,BTV,2024-09,127,1100 1545 2200
LGA,BUF,2024-09,127,810 1625 2130
LGA,CAE,2024-09,127,1230 2110
LGA,CHO,2024-09,127,800 1530 2130
LGA,CHS,2024-09,127,1045 1900
LGA,CLE,2024-09,127,845 1700
LGA,CLT,2024-09,127,615 1020 1340 1635 1930
LGA,CVG,2024-09,127,710 1030 1315 1655 1900
LGA,DAY,2024-09,95,1815
LGA,DEN,2024-09,127,700 1430 1700
LGA,DFW,2024-09,127,605 810 1130 1310 1515 1700 1845
LGA,DSM,2024-09,127,940 1730
LGA,DTW,2024-09,127,600 945 1300 1500 1715 2015
LGA,FLL,2024-09,127,710 1045 1545 1940
LGA,GRR,2024-09,95,825 1520 1955
LGA,GSO,2024-09,95,1200 1630
LGA,GSP,2024-09,127,945 1440 2100
LGA,IAH,2024-09,127,630 1000 1420 1855
LGA,ILM,2024-09,127,930 1400 2030
LGA,IND,2024-09,127,1150 1515 1940
LGA,JAX,2024-09,127,810
LGA,LIT,2024-09,95,1735
LGA,MCI,2024-09,127,845 1345 1745
LGA,MCO,2024-09,127,705 1200 1525 1650 2000
LGA,MEM,2024-09,127,850 2100
LGA,MIA,2024-09,127,700 910 1225 1615 1915
LGA,MKE,2024-09,127,840 1030 1445 1815
LGA,MSN,2024-09,127,945
LGA,MSP,2024-09,127,600 750 1100 1525 1810
LGA,MSY,2024-09,127,1100 1805
LGA,MYR,2024-09,127,910 1315
LGA,OKC,2024-09,127,1830
LGA,OMA,2024-09,127,845 1210 1320 1835
LGA,ORD,2024-09,127,605 730 855 1200 1445 1630 1800 2100
LGA,ORF,2024-09,95,1115 1555
LGA,ORH,2024-09,95,1435
LGA,PBI,2024-09,127,720 1130 1500 1925
LGA,PIT,2024-09,95,1615
LGA,PNS,2024-09,0,930 1150
LGA,PVD,2024-09,95,1245
LGA,PWM,2024-09,91,1205 1410
LGA,RDU,2024-09,127,610 830 1145 1300 1510 1730 2015
LGA,RIC,2024-09,95,1045 1410 1715
LGA,ROA,2024-09,127,2100
LGA,ROC,2024-09,127,925 1535 2200
LGA,RSW,2024-09,127,705 1545
LGA,SAV,2024-09,127,905 1450 2030
LGA,SBN,2024-09,16,1730
LGA,SRQ,2024-09,127,1105
LGA,STL,2024-09,127,645 1025 1630 1850
LGA,SYR,2024-09,127,935 1530 2200
LGA,TPA,2024-09,127,710 1115 1440 1925
LGA,TUL,2024-09,127,1815
LGA,TVC,2024-09,0,755 850
LGA,TYS,2024-09,127,900 1455 1835
LGA,XNA,2024-09,127,855 1600
LGB,SLC,2024-09,127,710 1320 1720
LIH,LAX,2024-09,127,2025
LIH,SEA,2024-09,127,2145
LIT,ATL,2024-09,127,530 740 930 1250 1605 1900
LIT,LGA,2024-09,95,715
LWS,SEA,2024-09,127,710
LWS,SLC,2024-09,127,1220
MAF,AUS,2024-09,127,530 1235 1735
MBS,DTW,2024-09,127,600 1150 1415 1750
MCI,ATL,2024-09,127,600 705 805 1015 1220 1505 1700 1850
MCI,BOS,2024-09,127,1000 1950
MCI,BWI,2024-09,0,1200
MCI,DTW,2024-09,127,600 1020 1405 1750
MCI,JFK,2024-09,127,1155 1755
MCI,LAX,2024-09,127,1515
MCI,LGA,2024-09,127,600 1250 1710
MCI,MSP,2024-09,127,630 1045 1515 1925
MCI,SEA,2024-09,127,600
MCI,SLC,2024-09,127,715 1430 1820
MCO,ATL,2024-09,127,530 615 700 800 900 1000 1105 1205 1305 1405 1530 1655 1800 1900 2000
MCO,AUS,2024-09,127,1250
MCO,BOS,2024-09,127,700 1100 2055
MCO,CVG,2024-09,127,1135 1855
MCO,DCA,2024-09,127,945
MCO,DTW,2024-09,127,815 1125 1410 1820
MCO,JFK,2024-09,127,600 745 1110 1545 1925
MCO,LAX,2024-09,127,715 1000 1555 2000
MCO,LGA,2024-09,127,700 1125 1410 1610 1915
MCO,MIA,2024-09,127,720 1630
MCO,MSP,2024-09,127,655 1225 1600 1810
MCO,RDU,2024-09,127,950 1520 2055
MCO,SEA,2024-09,127,920 1825
MCO,SLC,2024-09,127,635 1310 1355 1725 1905
MDT,ATL,2024-09,127,605 1230 1755
MDT,DTW,2024-09,127,620 1555
MDW,ATL,2024-09,127,600 1040 1245 1550 1850
MDW,DTW,2024-09,127,920 1310 1745
MDW,MSP,2024-09,127,930 1415 1930
MEM,ATL,2024-09,127,600 805 955 1155 1355 1620 1730
MEM,DTW,2024-09,127,620 1015 1200 1735
MEM,LAX,2024-09,93,1900
MEM,LGA,2024-09,127,600 1200
MEM,MSP,2024-09,127,605 1215 1825
MEM,SLC,2024-09,127,750
MFE,AUS,2024-09,127,530 1240 1740
MFR,SEA,2024-09,127,510 1215 1725
MFR,SLC,2024-09,127,600 1315
MGM,ATL,2024-09,127,600 940 1320 1800
MIA,ATL,2024-09,127,600 700 820 1010 1210 1410 1645 1930
MIA,BOS,2024-09,127,1110 1955
MIA,DCA,2024-09,127,1115
MIA,DTW,2024-09,127,805 1250
MIA,JFK,2024-09,127,700 1125 1525 1925
MIA,LAX,2024-09,127,905
MIA,LGA,2024-09,127,725 1200 1500 1715 2000
MIA,MCO,2024-09,127,930 2000
MIA,MSP,2024-09,127,1445 1835
MIA,RDU,2024-09,127,1845
MIA,SLC,2024-09,127,1825
MKE,ATL,2024-09,127,600 705 1010 1210 1450 1655 1835
MKE,DTW,2024-09,127,710 935 1315 1655 1835
MKE,JFK,2024-09,127,730 1300
MKE,LGA,2024-09,127,655 1055 1415 1700
MKE,MSP,2024-09,127,640 1040 1215 1600 1800
MKE,SLC,2024-09,127,735
MLB,ATL,2024-09,127,600 1130 1445 1855
MLI,ATL,2024-09,127,600 1710
MLU,ATL,2024-09,127,605 1215 1720
MOB,ATL,2024-09,127,600 910 1320 1710 1905
MOT,MSP,2024-09,127,500 745 1240 1710
MQT,DTW,2024-09,127,1850
MSN,ATL,2024-09,127,545 1105 1715
MSN,DTW,2024-09,127,700 925 1330 1820
MSN,LGA,2024-09,127,1210
MSN,MSP,2024-09,127,630 950 1430 1705
MSO,MSP,2024-09,127,555 1350
MSO,SLC,2024-09,127,540 1140 1820
MSP,ABQ,2024-09,127,1940
MSP,ABR,2024-09,127,1550 1955
MSP,ANC,2024-09,127,1555 2205
MSP,ATL,2024-09,127,515 705 850 1010 1255 1515 1635 1815 2000
MSP,ATW,2024-09,127,1005 1420 1950
MSP,AUS,2024-09,127,900 1330 1950
MSP,AVL,2024-09,121,1450
MSP,BDL,2024-09,127,710 1255 2015
MSP,BIL,2024-09,127,2200
MSP,BIS,2024-09,127,900 1100 1520 1810 2255
MSP,BJI,2024-09,127,1255 2130
MSP,BNA,2024-09,127,710 1250 1515 2025
MSP,BOI,2024-09,127,1125 2200
MSP,BOS,2024-09,127,700 1000 1315 1550 1900 2005
MSP,BRD,2024-09,127,855 1610
MSP,BTV,2024-09,89,730
MSP,BUF,2024-09,127,1520
MSP,BWI,2024-09,127,725 1330 2015
MSP,BZN,2024-09,127,1100 2235
MSP,CHS,2024-09,127,910
MSP,CID,2024-09,127,1025 1420 2145
MSP,CIU,2024-09,127,850
MSP,CLE,2024-09,127,825 1250 1540 2105
MSP,CLT,2024-09,127,705 1255 1520 1955
MSP,CMH,2024-09,127,715 1000 1540 1950
MSP,COS,2024-09,0,935
MSP,CVG,2024-09,127,715 1300 1520 1945
MSP,CWA,2024-09,127,1300 1950
MSP,DCA,2024-09,127,730 1045 1420 1835 2030
MSP,DEN,2024-09,127,905 1210 1515 1845 2155
MSP,DFW,2024-09,127,710 1200 1445 1955
MSP,DLH,2024-09,127,910 1335 1645 2255
MSP,DSM,2024-09,127,1000 1530 2000
MSP,DTW,2024-09,127,615 855 1245 1555 2050
MSP,ESC,2024-09,127,855
MSP,EWR,2024-09,127,720 1035 1415 2000
MSP,FAI,2024-09,0,1810
MSP,FAR,2024-09,127,900 1110 1540 1810 2245
MSP,FCA,2024-09,127,1155
MSP,FLL,2024-09,127,815
MSP,FSD,2024-09,127,905 1150 1425 1805 2150
MSP,FWA,2024-09,127,1810
MSP,GEG,2024-09,127,1200 2200
MSP,GFK,2024-09,127,1010 1540 2245
MSP,GRB,2024-09,127,1010 1420 2005
MSP,GRR,2024-09,127,815 1300 1515 2015
MSP,GTF,2024-09,127,2135
MSP,HIB,2024-09,127,905 1245
MSP,HNL,2024-09,127,1045
MSP,IAD,2024-09,127,725 1250 2010
MSP,IAH,2024-09,127,700 1050 1435 2120
MSP,ICT,2024-09,127,1820
MSP,ILM,2024-09,0,920 1035
MSP,IMT,2024-09,127,1245
MSP,IND,2024-09,127,725 1300 1625 2000
MSP,INL,2024-09,127,855 1645
MSP,JAX,2024-09,127,1300
MSP,JFK,2024-09,127,700 1300 1955
MSP,LAS,2024-09,127,700 925 1105 1430 1805 1940 2120
MSP,LAX,2024-09,127,705 850 1115 1255 1540 1835 2140
MSP,LGA,2024-09,127,705 1000 1315 1600 1940
MSP,MCI,2024-09,127,825 1250 1655 2145
MSP,MCO,2024-09,127,700 850 1250 1830
MSP,MDW,2024-09,127,700 1200 1710
MSP,MEM,2024-09,127,915 1530 2145
MSP,MIA,2024-09,127,855 1250
MSP,MKE,2024-09,127,835 1005 1355 1540 2050
MSP,MOT,2024-09,127,1015 1445 1820 2245
MSP,MSN,2024-09,127,800 1015 1235 1350 1515 1955
MSP,MSO,2024-09,127,1100 2200
MSP,MSY,2024-09,127,1440
MSP,MYR,2024-09,96,835 1255
MSP,OKC,2024-09,127,1900
MSP,OMA,2024-09,127,850 1105 1515 2145
MSP,ORD,2024-09,127,705 1010 1315 1520 1800 2025
MSP,ORF,2024-09,95,1250
MSP,PDX,2024-09,127,930 1105 1525 1845
MSP,PHL,2024-09,127,715 1035 1410 2000
MSP,PHX,2024-09,127,705 1000 1135 1440 1900 2125
MSP,PIT,2024-09,127,700 1200 1530 2000
MSP,PSC,2024-09,127,1855
MSP,PSP,2024-09,32,1100
MSP,PVD,2024-09,0,700
MSP,PWM,2024-09,127,710
MSP,RAP,2024-09,127,1015 1450 2200
MSP,RDU,2024-09,127,720 1030 1430 2005
MSP,RHI,2024-09,127,1525 2015
MSP,RIC,2024-09,127,1355 2000
MSP,RNO,2024-09,124,1825
MSP,RST,2024-09,127,1105 1640 2140 2245
MSP,RSW,2024-09,127,935 1855
MSP,SAN,2024-09,127,905 1100 1830 2155
MSP,SAT,2024-09,127,915 1445 2110
MSP,SAV,2024-09,127,1025
MSP,SBN,2024-09,127,1820
MSP,SDF,2024-09,127,1000 1520 1955
MSP,SEA,2024-09,127,630 850 1100 1455 1840 2200
MSP,SFO,2024-09,127,855 1100 1545 1815 2120
MSP,SJC,2024-09,127,1005 1830
MSP,SLC,2024-09,127,830 1245 1450 1815
MSP,SMF,2024-09,127,905 1840 2155
MSP,SNA,2024-09,127,1005 1830
MSP,STL,2024-09,127,905 1305 1520 2025
MSP,SYR,2024-09,127,2025
MSP,TPA,2024-09,127,705 1300 1945
MSP,TVC,2024-09,127,1005
MSP,TYS,2024-09,127,1950 2035
MSP,VPS,2024-09,96,1410
MSP,XNA,2024-09,127,900 1440
MSP,XWA,2024-09,127,1005 1950
MSY,ATL,2024-09,127,600 730 1015 1140 1255 1540
MSY,BOS,2024-09,127,1410
MSY,DTW,2024-09,127,1150
MSY,JFK,2024-09,127,1140 1930
MSY,LAX,2024-09,127,600 1420 1905
MSY,LGA,2024-09,127,720 1500
MSY,MSP,2024-09,127,1815
MSY,SLC,2024-09,127,1915
MYR,ATL,2024-09,127,600 1055 1445 1905
MYR,BOS,2024-09,0,1145
MYR,DTW,2024-09,127,1120
MYR,LGA,2024-09,127,1205 1315 1600
MYR,MSP,2024-09,96,1120 1735
OAJ,ATL,2024-09,127,540 1120 1825
OAK,ATL,2024-09,121,2255
OAK,SLC,2024-09,127,600 1250 1700
OGG,LAX,2024-09,127,1245
OGG,SEA,2024-09,127,2230
