o,d,ym,mask,times,arrs
SEA,GEG,2024-09,127,610 830 1130 1240 1340 1750 1945 2145 2255,720 940 1245 1350 1500 1905 2100 2255 5
SEA,HNL,2024-09,127,850 1555,1155 1855
SEA,IAD,2024-09,127,855 2155,1700 600
SEA,JFK,2024-09,127,710 1115 1550 2300,1550 2000 25 725
SEA,JNU,2024-09,127,1730,1910
SEA,KOA,2024-09,127,1355,1705
SEA,KTN,2024-09,0,1140,1300
SEA,LAS,2024-09,127,720 925 1200 1615 2000,955 1155 1440 1845 2235
SEA,LAX,2024-09,127,700 940 1130 1405 1730 2000 2115,950 1230 1420 1700 2015 2245 2355
SEA,LIH,2024-09,127,1555,1900
SEA,LWS,2024-09,127,1950,2105
SEA,MCI,2024-09,127,1835,0
SEA,MCO,2024-09,127,835 2335,1710 800
SEA,MFR,2024-09,127,955 1515 2140,1130 1645 2310
SEA,MSP,2024-09,127,30 605 835 1155 1340 1520 1755,545 1130 1400 1725 1910 2050 2320
SEA,OGG,2024-09,127,1345,1655
SEA,ONT,2024-09,127,745 1400 1955,1035 1650 2240
SEA,ORD,2024-09,127,710 1135 1800,1315 1740 0
SEA,PDX,2024-09,127,615 850 1230 1345 1600 1750 2155 2255,720 950 1330 1450 1705 1855 2300 2350
SEA,PHX,2024-09,127,735 1005 1145 1515 1950,1030 1305 1445 1805 2245
SEA,PSC,2024-09,127,940 1530 2205,1050 1635 2305
SEA,RDM,2024-09,127,940 1730 2135,1100 1845 2250
SEA,RDU,2024-09,127,1540,2345
SEA,SAN,2024-09,127,720 925 1145 1530 1950,1010 1215 1440 1820 2235
SEA,SFO,2024-09,127,725 950 1345 1745 2155,940 1210 1600 2000 10
SEA,SIT,2024-09,0,1730,1905
SEA,SJC,2024-09,127,730 1150 1535 1950,950 1410 1750 2205
SEA,SLC,2024-09,127,530 715 935 1330 1710 1915 2110,835 1025 1245 1640 2015 2215 10
SEA,SMF,2024-09,127,730 1025 1655 1945,935 1240 1850 2145
SEA,SNA,2024-09,127,710 1045 1520 1945,1005 1345 1805 2230
SEA,TPA,2024-09,127,1005,1835
SEA,TUS,2024-09,127,940,1255
SFO,ATL,2024-09,127,600 710 1150 1335 1525 2135 2240 2355,1340 1445 1935 2115 2305 510 615 730
SFO,BOS,2024-09,127,715 1240 2155,1600 2125 635
SFO,DTW,2024-09,127,520 1135 1420 2255,1250 1910 2155 625
SFO,JFK,2024-09,127,700 950 1130 1345 1600 2100 2255,1540 1845 2030 2230 40 530 730
SFO,LAX,2024-09,127,620 930 1235 1440 1725 1855 2000,750 1100 1405 1610 1855 2025 2135
SFO,MSP,2024-09,127,45 610 800 1215 1545,625 1150 1340 1800 2125
SFO,SEA,2024-09,127,555 1020 1330 1640 2045,810 1245 1550 1845 2305
SFO,SLC,2024-09,127,600 1010 1345 1715 1900,855 1300 1640 2015 2150
SGF,ATL,2024-09,127,600 1130 1630 1850,850 1420 1925 2140
SGU,SLC,2024-09,127,610 1125 1520 1900,720 1240 1630 2015
SHV,ATL,2024-09,127,610 1055 1425 1840,900 1345 1715 2130
SIT,SEA,2024-09,0,635,1010
SJC,ATL,2024-09,127,640 1225 2215,1420 2005 550
SJC,LAX,2024-09,127,725 900 1145 1420 1610 1830 2015,855 1035 1315 1540 1735 2000 2150
SJC,MSP,2024-09,127,620 1310,1205 1855
SJC,SEA,2024-09,127,615 1030 1450 1810,845 1255 1700 2035
SJC,SLC,2024-09,127,600 955 1250 1710 1915,855 1245 1545 2005 2215
SJU,ATL,2024-09,127,800 1255 1450 1720,1140 1640 1835 2105
SJU,BOS,2024-09,127,1325,1740
SJU,DTW,2024-09,32,1510,1950
SJU,JFK,2024-09,127,720 1315 1750,1110 1730 2200
SLC,ABQ,2024-09,127,945 1630 2110,1135 1810 2245
SLC,ANC,2024-09,0,2300,150
SLC,ATL,2024-09,127,700 805 955 1100 1415 1525 1745 2320,1245 1350 1540 1645 2000 2110 2330 500
SLC,AUS,2024-09,127,805 1000 1340 1710,1150 1345 1725 2055
SLC,BIL,2024-09,127,935 1635 2300,1100 1800 15
SLC,BNA,2024-09,127,945 1400 1745,1405 1820 2200
SLC,BOI,2024-09,127,905 1100 1520 1710 2320,1015 1210 1630 1820 35
SLC,BOS,2024-09,127,1035 1715 2355,1725 2350 640
SLC,BTM,2024-09,127,925 1525,1045 1645
SLC,BUR,2024-09,127,835 1515 2100,935 1615 2200
SLC,BWI,2024-09,127,2345,550
SLC,BZN,2024-09,127,1100 1650 2300,1215 1810 15
SLC,CDC,2024-09,127,740 1725,845 1830
SLC,CLT,2024-09,127,1140,1735
SLC,CMH,2024-09,127,1800,2320
SLC,COS,2024-09,127,1800,1935
SLC,CPR,2024-09,127,2130,2235
SLC,CVG,2024-09,127,1005 1745,1525 2300
SLC,DCA,2024-09,127,1010,1620
SLC,DEN,2024-09,127,625 830 1020 1340 1715 2115,755 1000 1155 1510 1845 2245
SLC,DFW,2024-09,127,830 955 1345 1735,1210 1330 1725 2115
SLC,DTW,2024-09,127,600 955 1340 1750,1130 1520 1910 2320
SLC,EKO,2024-09,127,2135,2130
SLC,EUG,2024-09,127,1115 2255,1215 2350
SLC,EWR,2024-09,127,1115 2355,1740 615
SLC,FAT,2024-09,127,1110 1550 2055,1200 1640 2140
SLC,FCA,2024-09,127,940 1605 2255,1130 1745 30
SLC,FLL,2024-09,127,2325,600
SLC,GEG,2024-09,127,820 1140 1535 1710 2250,905 1220 1615 1755 2330
SLC,GTF,2024-09,127,925 1610 2110,1105 1740 2240
SLC,HLN,2024-09,127,1100 2105,1230 2230
SLC,HNL,2024-09,127,1125,1400
SLC,IAD,2024-09,127,1755,2355
SLC,IAH,2024-09,127,815 1110 1740,1215 1510 2140
SLC,IDA,2024-09,127,1120 1715 2110,1225 1815 2210
SLC,IND,2024-09,127,1730 1830,2230 2335
SLC,JAC,2024-09,127,1125 1545 2000,1230 1650 2105
SLC,JFK,2024-09,127,930 1340 1710 2350,1610 2030 2350 620
SLC,LAS,2024-09,127,800 1155 1545 1820 2300,825 1220 1610 1850 2325
SLC,LAX,2024-09,127,800 935 1100 1555 1735 2125 2245,910 1040 1205 1700 1835 2230 2345
SLC,LGB,2024-09,127,1125 1540 2030,1225 1640 2130
SLC,LWS,2024-09,127,1100,1140
SLC,MCI,2024-09,127,955 1400 2055,1320 1725 20
SLC,MCO,2024-09,127,950 1130 1735 2320,1615 1750 2350 535
SLC,MEM,2024-09,127,1405,1800
SLC,MFR,2024-09,127,1140 2300,1235 2350
SLC,MIA,2024-09,127,2305,545
SLC,MKE,2024-09,127,1730,2125
SLC,MSO,2024-09,127,925 1605 2255,1100 1740 30
SLC,MSP,2024-09,127,805 1110 1400 1710,1140 1445 1740 2050
SLC,MSY,2024-09,127,1350,1810
SLC,OAK,2024-09,127,1110 1510 2305,1210 1610 0
SLC,OKC,2024-09,127,1450 2055,1810 15
SLC,OMA,2024-09,127,1350 2100,1710 15
SLC,ONT,2024-09,127,1125 1525 2300,1215 1615 2350
SLC,ORD,2024-09,127,810 1345 1730,1220 1755 2135
SLC,PDX,2024-09,127,800 1135 1510 1710 2245,855 1230 1605 1800 2335
SLC,PHL,2024-09,127,1045 2340,1705 550
SLC,PHX,2024-09,127,835 1130 1545 1710 2300,915 1215 1625 1750 2340
SLC,PIH,2024-09,127,1355 2125,1450 2215
SLC,PSC,2024-09,127,1110 1630 2255,1155 1710 2330
SLC,PSP,2024-09,127,1100 1540 2045,1155 1630 2130
SLC,RDM,2024-09,127,1105 2300,1200 2340
SLC,RDU,2024-09,127,1130,1735
SLC,RNO,2024-09,127,1145 1610 2300,1215 1645 2330
SLC,SAN,2024-09,127,800 1105 1510 1720 2255,855 1205 1605 1815 2345
SLC,SAT,2024-09,127,950 1355 2110,1330 1735 50
SLC,SBA,2024-09,127,1125 2245,1230 2350
SLC,SEA,2024-09,127,615 800 1105 1545 1745 2105 2245,730 915 1225 1655 1855 2225 0
SLC,SFO,2024-09,127,815 1135 1520 2045 2300,915 1240 1620 2145 2355
SLC,SGU,2024-09,127,930 1330 1715 2250,1045 1440 1820 0
SLC,SJC,2024-09,127,805 1105 1520 1725 2250,900 1205 1620 1825 2340
SLC,SMF,2024-09,127,815 1115 1515 1720 2255,900 1200 1600 1805 2335
SLC,SNA,2024-09,127,810 1110 1520 1715 2055,905 1210 1615 1810 2200
SLC,STL,2024-09,127,950 1345 2045,1340 1735 35
SLC,SUN,2024-09,127,1130 2055,1235 2200
SLC,TPA,2024-09,127,2345,555
SLC,TUL,2024-09,127,1410 2045,1735 15
SLC,TUS,2024-09,127,935 1520 2105,1030 1615 2200
SLC,TWF,2024-09,127,1120 2115,1220 2210
SLC,WYS,2024-09,127,1120 1340,1235 1450
SMF,ATL,2024-09,127,700 1205 2305,1430 1935 630
SMF,DTW,2024-09,93,2245,610
SMF,LAS,2024-09,127,1450,1625
SMF,LAX,2024-09,127,600 835 1100 1505 1715 1930,740 1020 1245 1640 1855 2115
SMF,MSP,2024-09,127,610 1220,1140 1750
SMF,SEA,2024-09,127,625 1025 1400 1945,835 1235 1605 2155
SMF,SLC,2024-09,127,530 1005 1300 1655 1900,815 1250 1540 1935 2145
SNA,ATL,2024-09,127,645 1145 1400 2120,1405 1900 2125 430
SNA,DTW,2024-09,95,1205,1920
SNA,MSP,2024-09,127,800 1300,1340 1840
SNA,SEA,2024-09,127,700 1100 1545 1910,955 1400 1835 2205
SNA,SLC,2024-09,127,720 1005 1250 1710 1900,1015 1300 1540 2000 2150
SRQ,ATL,2024-09,127,600 700 1115 1400 1705 1950,735 835 1245 1535 1840 2135
SRQ,LGA,2024-09,127,1510,1800
STL,ATL,2024-09,127,600 715 1000 1250 1600 1720 1905,835 950 1235 1520 1830 1955 2145
STL,DTW,2024-09,127,630 1130 1415 1810,900 1400 1650 2045
STL,LGA,2024-09,127,600 915 1300 1900,930 1245 1630 2225
STL,MSP,2024-09,127,605 1005 1530 1745,745 1145 1710 1930
STL,SLC,2024-09,127,700 1435 1830,905 1640 2045
STT,ATL,2024-09,127,1450,1845
SUN,SLC,2024-09,127,730 1330,835 1430
SYR,ATL,2024-09,127,650 1215 1830,905 1435 2055
SYR,DTW,2024-09,127,540 905 1325 1745,710 1040 1455 1915
SYR,JFK,2024-09,127,535 1050 1610,700 1210 1740
SYR,LGA,2024-09,127,640 1140 1750,755 1255 1905
SYR,MSP,2024-09,127,640,820
TLH,ATL,2024-09,127,600 815 1005 1410 1745 1925,710 925 1115 1520 1855 2045
TPA,ATL,2024-09,127,625 745 940 1115 1225 1330 1450 1610 1800,750 915 1110 1245 1355 1500 1620 1745 1940
TPA,BOS,2024-09,127,700 1120 2000,1000 1425 2300
TPA,CVG,2024-09,127,1935,2145
TPA,DTW,2024-09,127,825 1040 1410 1750,1100 1315 1645 2040
TPA,JFK,2024-09,127,725 1100 1935,1010 1345 2230
TPA,LAX,2024-09,127,710 1935,920 2145
TPA,LGA,2024-09,127,705 1100 1510 1845,945 1340 1755 2125
TPA,MSP,2024-09,127,705 1220 1820,925 1435 2045
TPA,RDU,2024-09,127,930 2150,1120 2340
TPA,SEA,2024-09,127,905,1210
TPA,SLC,2024-09,127,710,945
TRI,ATL,2024-09,127,605 1055 1525 1930,715 1200 1640 2045
TUL,ATL,2024-09,127,600 1005 1250 1610 1850,900 1305 1550 1910 2150
TUL,LGA,2024-09,127,810,1225
TUL,SLC,2024-09,127,815 1820,1005 2005
TUS,ATL,2024-09,127,610 1250,1240 1925
TUS,LAX,2024-09,127,730 1215 1700,915 1355 1845
TUS,SEA,2024-09,127,1335,1700
TUS,SLC,2024-09,127,600 1110 1700,855 1405 1955
TVC,ATL,2024-09,0,1425,1635
TVC,DTW,2024-09,127,620 1150 1750,725 1300 1900
TVC,LGA,2024-09,0,1100,1305
TVC,MSP,2024-09,127,1315,1350
TWF,SLC,2024-09,127,630 1300,725 1400
TYS,ATL,2024-09,127,515 700 855 1015 1220 1420 1605 1700 2010,620 805 1005 1115 1325 1530 1710 1805 2125
TYS,DTW,2024-09,127,745 1215,930 1355
TYS,LGA,2024-09,127,650 1155 1750,855 1400 2000
TYS,MSP,2024-09,127,630,755
TYS,OKC,2024-09,0,1415,1525
VLD,ATL,2024-09,127,620 1525,735 1640
VPS,ATL,2024-09,127,600 745 925 1205 1420 1600 1935,810 1000 1135 1420 1635 1815 2150
VPS,MSP,2024-09,96,1755,2055
WYS,SLC,2024-09,127,1315 1530,1430 1640
XNA,ATL,2024-09,127,600 725 1000 1235 1555 1855,850 1015 1250 1530 1845 2150
XNA,LGA,2024-09,127,1135 1900,1540 2305
XNA,MSP,2024-09,127,1150 1715,1350 1915
XWA,MSP,2024-09,127,615 1240,805 1430
ABE,ATL,2024-10,127,600 1225 1755,815 1435 2010
ABQ,ATL,2024-10,127,715 1120 1650,1210 1615 2150
ABQ,JFK,2024-10,16,1445,2055
ABQ,LAX,2024-10,127,600 1225 1855,710 1335 2010
ABQ,MSP,2024-10,127,715,1040
ABQ,SLC,2024-10,127,520 1210 1745,700 1355 1930
ABR,MSP,2024-10,127,650 1440,805 1555
ABY,ATL,2024-10,127,800 1530,905 1635
AEX,ATL,2024-10,127,605 1140 1635,850 1425 1920
AGS,ATL,2024-10,127,600 700 1005 1135 1435 1600 2005,705 810 1110 1240 1535 1700 2115
ALB,ATL,2024-10,127,605 1250 1845,845 1525 2120
ALB,DTW,2024-10,127,600 955 1330 1705,750 1145 1520 1855
ALB,LGA,2024-10,127,545 1445,650 1550
ANC,MSP,2024-10,127,2115,535
ANC,SEA,2024-10,127,30 605 1050 1415 1715,500 1045 1530 1855 2155
APN,DTW,2024-10,127,1025 1555,1135 1705
ASE,ATL,2024-10,127,745,1255
ASE,LAX,2024-10,127,1245,1400
ATL,ABE,2024-10,127,940 1510 2100,1140 1715 2300
ATL,ABQ,2024-10,127,855 1430 2045,1015 1545 2205
ATL,ABY,2024-10,127,1355 1930,1450 2030
ATL,AEX,2024-10,127,1015 1510 2050,1100 1555 2130
ATL,AGS,2024-10,127,825 955 1300 1425 1805 1955 2055,925 1055 1355 1520 1905 2055 2150
ATL,ALB,2024-10,127,940 1535 2135,1155 1750 2350
ATL,ASE,2024-10,127,1030,1205
ATL,ATW,2024-10,127,2100,2210
ATL,AUS,2024-10,127,820 1005 1215 1355 1535 1700 1925 2300,945 1135 1345 1520 1705 1830 2050 25
ATL,AVL,2024-10,127,900 1105 1410 1650 1755,1000 1205 1510 1745 1855
ATL,BDL,2024-10,127,830 1110 1345 1550 1755 1945 2145,1045 1325 1600 1800 2010 2200 0
ATL,BHM,2024-10,127,815 950 1245 1445 1645 1845 2035 2245 2355,810 945 1235 1435 1640 1835 2025 2240 2350
ATL,BMI,2024-10,127,1425 1955 2210,1510 2040 2250
ATL,BNA,2024-10,127,820 940 1140 1340 1520 1640 1825 2050 2225 2335,830 950 1145 1350 1530 1650 1835 2100 2230 2345
ATL,BOI,2024-10,127,1150 1955,1410 2225
ATL,BOS,2024-10,127,715 830 1005 1140 1340 1440 1540 1640 1840 2050 2225,955 1105 1240 1410 1615 1715 1820 1910 2115 2325 100
ATL,BQK,2024-10,127,940 1720 2115,1055 1830 2225
ATL,BTR,2024-10,127,815 1110 1355 1545 1745 2200,855 1145 1430 1620 1820 2230
ATL,BTV,2024-10,127,2045,2310
ATL,BUF,2024-10,127,1000 1235 1510 2155,1200 1430 1710 2355
ATL,BUR,2024-10,127,1015,1215
ATL,BWI,2024-10,127,705 910 1100 1355 1540 1655 1940 2115 2235,850 1055 1245 1535 1725 1840 2125 2300 20
ATL,BZN,2024-10,121,1120,1325
ATL,CAE,2024-10,127,1000 1345 1635 2100 2300,1105 1450 1730 2155 0
ATL,CHA,2024-10,127,1000 1225 1330 1550 1935 2300,1050 1320 1420 1645 2025 2350
ATL,CHO,2024-10,127,940 1340 1510 2135,1115 1515 1645 2300
ATL,CHS,2024-10,127,830 1010 1245 1445 1610 1815 2005 2115 2240,945 1125 1355 1555 1720 1925 2115 2225 2350
ATL,CID,2024-10,127,2045,2150
ATL,CLE,2024-10,127,705 920 1135 1415 1740 1950 2110 2255,850 1105 1315 1555 1925 2135 2255 40
ATL,CLT,2024-10,127,755 940 1230 1520 1645 1825 1940 2050 2240,900 1050 1340 1635 1755 1935 2050 2200 2350
ATL,CMH,2024-10,127,715 1020 1220 1525 1755 2000 2125 2225,845 1150 1345 1655 1925 2130 2255 2355
ATL,COS,2024-10,127,1135 1950,1240 2055
ATL,CRW,2024-10,127,1020 1510 1755 2110,1145 1635 1920 2235
ATL,CSG,2024-10,127,1030 1215 1655 1940 2100,1120 1305 1745 2030 2150
ATL,CVG,2024-10,127,740 905 1115 1300 1530 1730 1915 2230,900 1030 1235 1420 1655 1850 2040 2355
ATL,DAB,2024-10,127,910 1245 1655 2240,1035 1400 1815 0
ATL,DAL,2024-10,127,815 1000 1350 1635 1935 2240,930 1115 1500 1745 2050 2355
ATL,DAY,2024-10,127,855 1200 1710 1950 2230,1025 1330 1835 2120 0
ATL,DCA,2024-10,127,715 920 1105 1310 1540 1640 1745 1845 1945 2045 2145,900 1100 1250 1450 1725 1825 1930 2025 2125 2225 2325
ATL,DEN,2024-10,127,820 1020 1240 1415 1650 1840 2055 2230,935 1140 1355 1530 1805 1955 2210 2350
ATL,DFW,2024-10,127,710 900 1115 1335 1530 1740 2040 2240,830 1020 1235 1455 1655 1905 2200 0
ATL,DHN,2024-10,127,1340 2050,1340 2050
ATL,DSM,2024-10,127,915 1215 1645 2125,1030 1325 1755 2235
ATL,DTW,2024-10,127,710 930 1105 1345 1510 1645 1750 2025 2300,905 1125 1255 1535 1700 1835 1945 2215 55
ATL,ECP,2024-10,127,825 1005 1340 1600 1840 2055 2250,835 1015 1345 1605 1845 2100 2255
ATL,ELP,2024-10,127,1110 2105,1225 2220
ATL,EVV,2024-10,127,1000 1630 2115,1025 1650 2140
ATL,EWR,2024-10,127,705 840 1005 1300 1435 1620 1850 2100 2250,910 1045 1210 1505 1635 1820 2055 2300 55
ATL,EYW,2024-10,127,950 1125 1535 1825,1145 1315 1725 2020
ATL,FAT,2024-10,127,1910,2055
ATL,FAY,2024-10,127,820 1215 1635 2140,940 1335 1755 2255
ATL,FLL,2024-10,127,705 820 940 1040 1240 1430 1545 1645 1745 2000 2235,855 1010 1130 1230 1425 1615 1735 1835 1935 2150 25
ATL,FSD,2024-10,127,2105,2240
ATL,FWA,2024-10,127,855 1550 2200,1035 1730 2340
ATL,GEG,2024-10,127,950 2010,1130 2200
ATL,GNV,2024-10,127,810 1250 1520 1815 2235,920 1400 1630 1925 2350
ATL,GPT,2024-10,127,905 1355 1740 2305,930 1420 1805 2325
ATL,GRB,2024-10,127,2240,2350
ATL,GRR,2024-10,127,920 1350 1630 2155,1110 1540 1820 2345
ATL,GSO,2024-10,127,815 1015 1230 1525 1650 1815 2110 2245,930 1135 1345 1640 1805 1930 2225 0
ATL,GSP,2024-10,127,830 1015 1250 1400 1655 1815 2115 2245,920 1110 1340 1450 1750 1910 2205 2335
ATL,GTR,2024-10,127,1345 2100,1355 2110
ATL,HNL,2024-10,127,1010,1350
ATL,HOU,2024-10,127,850 1100 1455 1650 2135,1000 1210 1600 1800 2245
ATL,HPN,2024-10,127,720 945 1200 1335 1545 2000,940 1200 1415 1550 1800 2215
ATL,HSV,2024-10,127,825 1105 1225 1400 1715 1900 2110 2355,825 1105 1225 1355 1715 1855 2110 2350
ATL,IAD,2024-10,127,725 945 1255 1435 1600 1825 2010 2225,910 1130 1435 1610 1745 2010 2150 5
ATL,IAH,2024-10,127,705 1005 1250 1445 1630 1950 2250,820 1120 1400 1600 1740 2100 0
ATL,ICT,2024-10,127,920 1530 2200,1035 1650 2310
ATL,ILM,2024-10,127,915 1210 1540 2235,1035 1330 1705 2355
ATL,IND,2024-10,127,710 905 1120 1435 1615 1735 2045 2255,845 1040 1250 1600 1745 1905 2220 30
ATL,JAC,2024-10,0,1810,2000
ATL,JAN,2024-10,127,810 940 1105 1350 1635 1815 2030 2250,830 1000 1125 1410 1655 1835 2050 2310
ATL,JAX,2024-10,127,740 910 1105 1215 1325 1515 1630 1805 2000 2105 2205 2305,850 1020 1215 1325 1430 1625 1740 1920 2110 2215 2315 15
ATL,JFK,2024-10,127,720 950 1200 1515 1900 2120,935 1205 1415 1740 2125 2335
ATL,LAS,2024-10,127,705 820 1030 1230 1445 1650 1845 1950 2120,830 935 1135 1350 1605 1815 2005 2115 2245
ATL,LAX,2024-10,127,705 810 1025 1125 1310 1410 1630 1850 2000,900 950 1220 1315 1500 1555 1815 2025 2155
ATL,LEX,2024-10,127,825 1100 1350 1615 1740 2000 2240,940 1215 1505 1725 1855 2115 2355
ATL,LFT,2024-10,127,915 1115 1550 1950 2105,1000 1200 1635 2035 2155
ATL,LGA,2024-10,127,730 830 930 1030 1130 1230 1330 1530 1700 1830 2000 2100,945 1045 1145 1245 1340 1440 1545 1745 1915 2045 2215 2310
ATL,LIT,2024-10,127,810 1115 1450 1620 1740 2005 2315,845 1145 1520 1700 1815 2045 2345
ATL,MCI,2024-10,127,820 1015 1300 1455 1645 1955 2105 2250,930 1125 1405 1600 1750 2105 2210 2355
ATL,MCO,2024-10,127,715 825 925 1025 1130 1255 1415 1525 1625 1725 1835 1950 2100 2230 2330,845 955 1055 1155 1300 1425 1545 1655 1755 1855 2005 2120 2225 0 55
ATL,MDT,2024-10,127,945 1520 2210,1135 1715 0
ATL,MDW,2024-10,127,905 1105 1400 1710 2045,1000 1200 1455 1800 2140
ATL,MEM,2024-10,127,830 1030 1220 1600 1750 1945 2315,850 1050 1240 1620 1810 2005 2335
ATL,MGM,2024-10,127,855 1220 1725 2235,900 1220 1720 2235
ATL,MIA,2024-10,127,710 910 1110 1345 1615 1900 2045 2255,910 1110 1310 1545 1810 2055 2240 50
ATL,MKE,2024-10,127,815 1015 1245 1450 1630 2020 2300,915 1110 1340 1545 1730 2120 2355
ATL,MLB,2024-10,127,910 1225 1635 2230,1040 1350 1805 2355
ATL,MLI,2024-10,127,1530 2215,1630 2310
ATL,MLU,2024-10,127,1100 1610 2010,1140 1650 2050
ATL,MOB,2024-10,127,820 1220 1635 1830 2240,840 1240 1650 1845 2255
ATL,MSN,2024-10,127,920 1525 2040 2200,1020 1625 2140 2300
ATL,MSP,2024-10,127,705 825 1000 1215 1345 1520 1625 1800 1915 2255,840 1005 1140 1350 1525 1655 1800 1940 2045 30
ATL,MSY,2024-10,127,910 1115 1235 1410 1540 1640 1800 2000 2255,940 1145 1305 1440 1610 1715 1835 2030 2330
ATL,MYR,2024-10,127,855 1240 1650 2245,1010 1350 1800 0
ATL,OAJ,2024-10,127,915 1620 2110,1040 1745 2235
ATL,OAK,2024-10,121,1935,2135
ATL,OKC,2024-10,127,915 1215 1625 2100 2245,1030 1330 1740 2215 2355
ATL,OMA,2024-10,127,835 1305 1625 2005 2235,1000 1425 1745 2130 0
ATL,ONT,2024-10,127,855 1810 2120,1030 1945 2255
ATL,ORD,2024-10,127,715 955 1125 1330 1535 1735 1820 1955 2255,815 1055 1225 1430 1640 1840 1930 2055 2355
ATL,ORF,2024-10,127,720 950 1215 1540 1715 1950 2105 2210,855 1120 1345 1710 1845 2125 2240 2340
ATL,PBI,2024-10,127,810 950 1100 1300 1405 1510 1700 1925 2045 2245,955 1135 1250 1445 1550 1655 1845 2110 2230 30
ATL,PDX,2024-10,127,835 1120 1645 1930,1050 1330 1855 2145
ATL,PHL,2024-10,127,705 1015 1220 1345 1555 1855 2055 2250,905 1210 1415 1545 1750 2045 2250 45
ATL,PHX,2024-10,127,810 955 1120 1250 1855 2050 2235,905 1055 1220 1350 1950 2150 2335
ATL,PIT,2024-10,127,835 1035 1415 1540 1715 2000 2105 2240,1015 1210 1545 1715 1850 2135 2245 15
ATL,PNS,2024-10,127,825 1010 1300 1410 1630 1815 2005 2300,835 1020 1305 1420 1640 1825 2015 2310
ATL,PVD,2024-10,127,930 1535 2140,1150 1755 0
ATL,PWM,2024-10,127,1015 1925,1250 2155
ATL,RDU,2024-10,127,710 905 1010 1115 1300 1455 1615 1740 1955 2300,830 1025 1135 1235 1420 1610 1740 1900 2115 25
ATL,RIC,2024-10,127,710 1010 1325 1535 1720 2000 2115 2225,840 1145 1455 1710 1850 2135 2245 2355
ATL,RNO,2024-10,121,1910,2055
ATL,ROA,2024-10,127,920 1730 2235,1045 1855 0
ATL,ROC,2024-10,127,920 1130 1520 2155 2250,1125 1330 1720 0 50
ATL,RSW,2024-10,127,815 1010 1215 1500 1755 2055 2255,955 1150 1355 1635 1930 2230 30
ATL,SAN,2024-10,127,820 940 1100 1400 1750 1950 2100 2225,955 1120 1230 1535 1925 2125 2235 0
ATL,SAT,2024-10,127,910 1140 1535 2105 2310,1040 1310 1705 2235 40
ATL,SAV,2024-10,127,820 1005 1245 1400 1650 1825 1930 2055 2255,925 1110 1345 1505 1750 1925 2030 2155 0
ATL,SBA,2024-10,127,1925,2120
ATL,SBN,2024-10,127,950 1500 2045,1140 1650 2235
ATL,SDF,2024-10,127,940 1315 1525 1800 2000 2245,1100 1430 1650 1920 2115 5
ATL,SEA,2024-10,127,730 955 1215 1340 1620 1950 2120,1005 1230 1450 1615 1850 2225 2355
ATL,SFO,2024-10,127,810 1015 1200 1500 1820 2100,1015 1220 1400 1710 2025 2300
ATL,SGF,2024-10,127,955 1435 1730 2200,1050 1525 1820 2250
ATL,SHV,2024-10,127,925 1325 1710 2015 2235,1015 1415 1800 2105 2325
ATL,SJC,2024-10,127,920 1755 2055,1120 2000 2255
ATL,SJU,2024-10,127,815 1010 1250 1855,1145 1340 1620 2220
ATL,SLC,2024-10,127,810 1025 1150 1355 1520 1750 1955 2225,1025 1235 1400 1605 1725 2000 2205 30
ATL,SMF,2024-10,127,920 1710 1950,1120 1905 2150
ATL,SNA,2024-10,127,940 1800 2045,1120 1940 2220
ATL,SRQ,2024-10,127,830 1135 1435 1725 2045 2230,1000 1300 1600 1850 2210 0
ATL,STL,2024-10,127,825 1110 1425 1530 1710 2300,910 1150 1505 1610 1745 2340
ATL,STT,2024-10,127,955,1330
ATL,SYR,2024-10,127,905 1605 2235,1110 1815 45
ATL,TLH,2024-10,127,825 1225 1555 1825 1940 2255,930 1330 1700 1930 2045 0
ATL,TPA,2024-10,127,705 835 945 1105 1215 1340 1445 1625 1800 1955 2100 2230,830 1000 1115 1230 1340 1505 1610 1750 1930 2120 2225 0
ATL,TRI,2024-10,127,830 1000 1330 1750 2200,940 1110 1430 1855 2300
ATL,TUL,2024-10,127,815 1100 1435 1700 2240,920 1205 1535 1805 2345
ATL,TUS,2024-10,127,1110 2110,1200 2150
ATL,TYS,2024-10,127,830 1025 1310 1410 1520 1845 2300,925 1120 1400 1500 1615 1940 2355
ATL,VLD,2024-10,127,1135 1345 2050,1240 1450 2155
ATL,VPS,2024-10,127,810 1115 1310 1430 1835 2050 2310,825 1125 1320 1440 1845 2100 2320
ATL,XNA,2024-10,127,810 1000 1120 1245 1430 1725 2025 2245,900 1055 1215 1335 1520 1815 2120 2340
ATW,ATL,2024-10,127,530,850
ATW,DTW,2024-10,127,700 1115 1715,925 1335 1935
ATW,MSP,2024-10,127,600 1155 1610,725 1315 1725
AUS,ATL,2024-10,127,505 640 825 1050 1240 1450 1625 1810 1935,815 955 1135 1405 1555 1800 1940 2125 2245
AUS,BNA,2024-10,127,735 1335 1955,945 1550 2205
AUS,BOS,2024-10,127,720 1720,1215 2220
AUS,CVG,2024-10,127,1440,1810
AUS,DTW,2024-10,127,530 1055 1320 1600,925 1450 1710 1955
AUS,HRL,2024-10,127,1110,1230
AUS,JFK,2024-10,127,720 1245 1610 1900,1210 1740 2105 2350
AUS,LAS,2024-10,127,1515,1615
AUS,LAX,2024-10,127,720 1245 1645 2100,840 1400 1800 2220
